Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7763,-64.1836,-10.6921,0.7016,0.7,0.5793,3.9867,23.6204,14.5105,14.9851,14.437
7764,-62.986,-10.5531,0.7016,0.7,0.6215,4.0122,23.6204,14.5105,14.9851,14.4381
7765,-62.5735,-10.4577,0.7017,0.7,1.0036,4.0232,23.6199,14.5116,14.9851,14.4381
7766,-62.0957,-10.3143,0.7017,0.7,1.611,4.016,23.6199,14.5122,14.9851,14.437
7767,-60.8777,-10.1716,0.7017,0.7,2.8948,4.0055,23.6199,14.5133,14.9851,14.4376
7768,-59.2513,-10.226,0.7015,0.7,3.1956,4.042,23.6199,14.5133,14.9851,14.4348
7769,-58.8146,-10.2872,0.7015,0.7,3.1831,4.0099,23.6199,14.511,14.9851,14.4337
7770,-54.4593,-10.6624,0.7012,0.7,2.4953,4.0144,23.6193,14.5094,14.9851,14.432
7771,-54.2222,-11.0762,0.7009,0.7,1.8655,3.9917,23.6193,14.5105,14.9851,14.4298
7772,-54.8552,-11.3649,0.7007,0.7,1.3442,4.0022,23.6193,14.5133,14.9845,14.4326
7773,-56.2506,-11.5922,0.7006,0.7,1.0417,3.9735,23.6193,14.5122,14.9845,14.4326
7774,-57.0355,-11.7264,0.7006,0.7,0.9215,4.0116,23.6193,14.5122,14.9845,14.4331
7775,-57.6605,-11.943,0.7005,0.7,0.5146,4.0149,23.6193,14.5094,14.9845,14.4309
7776,-59.7079,-12.1241,0.7004,0.7,0.3215,4.0199,23.6188,14.5055,14.9845,14.4287
7777,-60.1862,-12.1801,0.7004,0.7,0.3017,3.995,23.6188,14.5044,14.9845,14.4265
7778,-60.4703,-12.2053,0.7004,0.7,0.2436,4.0354,23.6188,14.505,14.9845,14.4265
7779,-61.5692,-12.2317,0.7005,0.7,0.2105,3.974,23.6188,14.5033,14.9845,14.426
7780,-62.1461,-12.2493,0.7005,0.7,0.1069,4.0072,23.6188,14.5033,14.9845,14.4249
7781,-62.4475,-12.2804,0.7005,0.7,0.1052,4.0249,23.6188,14.5039,14.9845,14.4243
7782,-63.1666,-12.2443,0.7006,0.7,0.0522,4.0282,23.6188,14.5028,14.9845,14.4243
7783,-63.4523,-12.2143,0.7007,0.7,0.0671,3.9751,23.6182,14.5022,14.9845,14.4227
7784,-63.8314,-12.1993,0.7007,0.7,0.0489,3.9619,23.6182,14.5028,14.9845,14.4238
7785,-63.9576,-12.1135,0.7007,0.7,0.1019,4.026,23.6182,14.5028,14.984,14.4249
7786,-64.4107,-12.0752,0.7007,0.7,0.0779,3.958,23.6182,14.5028,14.984,14.4221
7787,-64.6295,-11.9306,0.7008,0.7,0.097,3.9796,23.6182,14.5028,14.984,14.4227
7788,-64.8401,-11.8643,0.7009,0.7,0.0787,3.9906,23.6182,14.5011,14.984,14.4221
7789,-65.0736,-11.7033,0.701,0.7,0.1218,3.9906,23.6182,14.4983,14.984,14.421
7790,-65.1615,-11.5346,0.701,0.7,0.1997,3.9525,23.6182,14.4983,14.984,14.4221
7791,-65.4951,-11.4624,0.7011,0.7,0.2254,4.0066,23.6177,14.5011,14.984,14.4221
7792,-65.2215,-11.3172,0.7011,0.7,0.324,4.0061,23.6177,14.5006,14.984,14.4215
7793,-65.3218,-11.1438,0.7011,0.7,0.3837,4.0105,23.6177,14.5,14.984,14.4215
7794,-64.9502,-10.9484,0.7011,0.7,0.4185,4.0122,23.6177,14.5006,14.984,14.4221
7795,-64.6546,-10.826,0.7011,0.7,0.508,3.9901,23.6177,14.4994,14.984,14.421
7796,-64.3191,-10.6939,0.7011,0.7,0.4782,3.984,23.6177,14.4989,14.984,14.4188
7797,-63.5642,-10.5761,0.7011,0.7,0.5751,3.9928,23.6177,14.5011,14.984,14.4215
7798,-62.6633,-10.3903,0.701,0.7,0.9075,4.0508,23.6177,14.5,14.984,14.4204
7799,-61.6431,-10.2842,0.7011,0.7,1.8116,4.0293,23.6177,14.5,14.984,14.4221
7800,-61.2651,-10.1626,0.7011,0.7,2.7133,4.0215,23.6177,14.4989,14.984,14.4204
7801,-59.1097,-10.1206,0.701,0.7,3.4641,4.0635,23.6177,14.4983,14.984,14.4204
7802,-56.2599,-10.3704,0.7007,0.7,3.0887,4.0011,23.6177,14.4983,14.984,14.4193
7803,-54.4805,-10.7497,0.7003,0.7,2.4779,4.0227,23.6171,14.4983,14.984,14.4177
7804,-54.9986,-10.9446,0.7002,0.7,2.0809,3.9834,23.6171,14.4994,14.984,14.4166
7805,-54.9538,-11.3716,0.6999,0.7,1.6135,3.9685,23.6171,14.5006,14.984,14.4182
7806,-55.3563,-11.5244,0.6998,0.7,1.0873,4.0276,23.6171,14.4989,14.9834,14.4188
7807,-56.2613,-11.6557,0.6998,0.7,0.9771,3.9398,23.6171,14.4961,14.9834,14.4177
7808,-58.2382,-11.9682,0.6997,0.7,0.5345,3.9812,23.6171,14.4967,14.9834,14.4177
7809,-59.0972,-12.07,0.6996,0.7,0.3373,3.9878,23.6171,14.4972,14.9834,14.416
7810,-60.1351,-12.1599,0.6996,0.7,0.2859,4.0238,23.6171,14.4983,14.9834,14.4188
7811,-60.5799,-12.2074,0.6997,0.7,0.1782,4.0088,23.6171,14.4989,14.9834,14.4193
7812,-61.4648,-12.267,0.6997,0.7,0.1508,3.9624,23.6171,14.5017,14.9834,14.421
7813,-61.9006,-12.2928,0.6997,0.7,0.092,4.0094,23.6171,14.5022,14.9834,14.4221
7814,-62.1662,-12.3042,0.6997,0.7,0.053,3.9608,23.6171,14.5033,14.9834,14.4238
7815,-62.5874,-12.2644,0.6997,0.7,0.0953,3.9972,23.6171,14.5033,14.9834,14.4238
7816,-62.757,-12.2466,0.6998,0.7,0.1028,3.9923,23.6171,14.5011,14.9834,14.4227
7817,-63.2588,-12.2321,0.6998,0.7,0.0655,3.9895,23.6171,14.4994,14.9834,14.4221
7818,-63.6533,-12.2048,0.6998,0.7,0.0588,4.0072,23.6171,14.4972,14.9834,14.4204
7819,-63.7546,-12.1844,0.6998,0.7,0.087,3.9994,23.6171,14.4967,14.9834,14.4188
7820,-64.0093,-12.133,0.6997,0.7,0.0646,3.989,23.6171,14.4961,14.9834,14.4182
7821,-64.4709,-12.0859,0.6997,0.7,0.0796,4.0039,23.6171,14.4967,14.9834,14.416
7822,-64.5923,-11.9795,0.6997,0.7,0.1094,3.9729,23.6171,14.4994,14.9834,14.4166
7823,-64.7155,-11.9425,0.6998,0.7,0.1326,3.9994,23.6171,14.5,14.9834,14.4149
7824,-64.8915,-11.8662,0.6998,0.7,0.0605,4.0381,23.6171,14.5,14.9834,14.4166
7825,-64.9155,-11.778,0.6998,0.7,0.1831,3.9934,23.6171,14.5006,14.9834,14.4166
7826,-64.9792,-11.6906,0.6998,0.7,0.2039,3.9829,23.6177,14.4978,14.984,14.416
7827,-65.3986,-11.6325,0.6999,0.7,0.1848,4.0044,23.6177,14.4978,14.984,14.4171
7828,-65.3606,-11.508,0.6999,0.7,0.1939,3.9674,23.6177,14.5006,14.984,14.421
7829,-65.329,-11.3727,0.6999,0.7,0.2809,4.0127,23.6177,14.5011,14.984,14.4232
7830,-65.2088,-11.1801,0.7,0.7,0.3729,4.0232,23.6177,14.5028,14.984,14.4254
7831,-65.1486,-11.0165,0.6999,0.7,0.4077,4.0193,23.6177,14.5055,14.984,14.4254
7832,-64.539,-10.8797,0.6998,0.7,0.5818,4.0298,23.6177,14.5072,14.984,14.4287
7833,-64.1542,-10.7515,0.6998,0.7,0.4699,4.0232,23.6177,14.505,14.984,14.4276
7834,-63.6926,-10.6437,0.6997,0.7,0.4608,4.0033,23.6177,14.5088,14.984,14.4287
7835,-63.3802,-10.5675,0.6997,0.7,0.8644,4.0127,23.6177,14.511,14.984,14.4293
7836,-63.6803,-10.6719,0.6997,0.7,0.9762,3.9696,23.6182,14.5127,14.984,14.4298
7837,-63.7721,-10.7032,0.6997,0.7,0.7964,3.9293,23.6182,14.5127,14.984,14.4293
7838,-63.8225,-10.7349,0.6997,0.7,0.6622,3.9796,23.6182,14.5133,14.984,14.4309
7839,-63.8181,-10.7692,0.6996,0.7,0.6282,4.0204,23.6182,14.5122,14.984,14.4304
7840,-64.667,-11.002,0.6996,0.7,0.5155,3.9508,23.6182,14.5105,14.984,14.4271
7841,-64.8164,-11.2655,0.6995,0.7,0.4077,4.0138,23.6182,14.511,14.984,14.4282
7842,-64.9738,-11.3957,0.6995,0.7,0.3257,3.9801,23.6182,14.511,14.984,14.4287
7843,-65.0014,-11.5152,0.6994,0.7,0.2801,3.9785,23.6188,14.5099,14.9845,14.4287
7844,-64.7476,-11.6836,0.6994,0.7,0.1707,3.9569,23.6188,14.511,14.9845,14.4265
7845,-64.9632,-11.7507,0.6995,0.7,0.1914,3.9961,23.6188,14.5116,14.9845,14.426
7846,-64.9234,-11.7232,0.6995,0.7,0.1989,3.9729,23.6188,14.5138,14.9845,14.4271
7847,-64.9032,-11.8045,0.6995,0.7,0.1541,3.9945,23.6188,14.5144,14.9845,14.4287
7848,-64.9639,-11.7498,0.6996,0.7,0.2105,4.0044,23.6188,14.5171,14.9845,14.4309
7849,-64.7984,-11.7296,0.6996,0.7,0.2486,3.9884,23.6188,14.5182,14.9845,14.4331
7850,-65.0921,-11.6803,0.6996,0.7,0.1285,3.984,23.6188,14.5193,14.9845,14.4331
7851,-65.1188,-11.6255,0.6997,0.7,0.2453,4.0442,23.6193,14.5193,14.9845,14.4348
7852,-65.2688,-11.5658,0.6998,0.7,0.218,3.9856,23.6193,14.5199,14.9845,14.4343
7853,-65.4161,-11.4626,0.6998,0.7,0.2677,3.9834,23.6193,14.5215,14.9845,14.4365
7854,-65.2182,-11.3299,0.6998,0.7,0.3423,4.0055,23.6193,14.521,14.9845,14.4354
7855,-64.9785,-11.3128,0.6999,0.7,0.3141,3.9796,23.6193,14.5193,14.9845,14.4381
7856,-64.8917,-11.137,0.6999,0.7,0.3671,4.0326,23.6193,14.5215,14.9845,14.4392
7857,-64.6245,-10.9495,0.7,0.7,0.518,4.0215,23.6193,14.5238,14.9845,14.442
7858,-64.3847,-10.8115,0.7001,0.7,0.4575,4.0337,23.6193,14.526,14.9845,14.4431
7859,-63.9845,-10.7158,0.7002,0.7,0.4442,3.9895,23.6193,14.5271,14.9845,14.4448
7860,-63.3473,-10.5473,0.7003,0.7,0.5826,3.9801,23.6193,14.5265,14.9845,14.442
7861,-61.6532,-10.2967,0.7003,0.7,1.413,3.9608,23.6193,14.5249,14.9845,14.4414
7862,-60.9256,-10.1792,0.7003,0.7,2.7356,3.9619,23.6193,14.5238,14.9845,14.4414
7863,-59.8817,-10.1473,0.7003,0.7,3.3497,3.9928,23.6199,14.5227,14.9845,14.4409
7864,-55.9462,-10.319,0.6999,0.7,3.2337,3.9575,23.6199,14.5221,14.9845,14.4398
7865,-55.1647,-10.6762,0.6996,0.7,2.5276,4.0028,23.6199,14.5215,14.9845,14.4409
7866,-54.6602,-10.9385,0.6994,0.7,2.2251,3.9757,23.6199,14.5215,14.9851,14.4431
7867,-54.8832,-11.2292,0.6991,0.7,1.5829,3.9917,23.6199,14.5221,14.9851,14.4448
7868,-55.5294,-11.3592,0.699,0.7,1.3541,4.0028,23.6199,14.5199,14.9851,14.4414
7869,-55.9975,-11.5382,0.699,0.7,1.3334,4.0077,23.6199,14.5177,14.9851,14.4398
7870,-56.3757,-11.5917,0.6989,0.7,1.2331,4.0133,23.6199,14.5166,14.9851,14.4392
7871,-57.1217,-11.6165,0.6989,0.7,1.0235,3.9818,23.6199,14.5182,14.9851,14.4409
7872,-56.4444,-11.625,0.6989,0.7,1.0798,3.9834,23.6199,14.5188,14.9851,14.4431
7873,-56.3254,-11.7316,0.6988,0.7,0.9232,4.0177,23.6204,14.5199,14.9851,14.4453
7874,-57.3326,-11.7509,0.6989,0.7,0.9215,3.9829,23.6204,14.5215,14.9851,14.4486
7875,-57.4007,-11.7756,0.6989,0.7,0.7666,4.0298,23.6204,14.5221,14.9851,14.4486
7876,-57.6828,-11.8066,0.699,0.7,0.8006,3.9961,23.6204,14.5254,14.9851,14.4503
7877,-58.1078,-11.8953,0.699,0.7,0.7135,3.989,23.6204,14.526,14.9851,14.4492
7878,-59.1572,-12.0834,0.699,0.7,0.4392,4.0298,23.6204,14.526,14.9851,14.4514
7879,-59.7861,-12.1138,0.6991,0.7,0.3671,3.9917,23.6204,14.5254,14.9851,14.4486
7880,-60.33,-12.1631,0.6992,0.7,0.2345,3.9602,23.6204,14.5238,14.9851,14.4464
7881,-61.3239,-12.2429,0.6992,0.7,0.1326,3.968,23.6204,14.5238,14.9851,14.4459
7882,-61.5561,-12.2357,0.6993,0.7,0.1425,3.9939,23.6204,14.5232,14.9851,14.4464
7883,-62.0348,-12.2374,0.6994,0.7,0.082,3.9807,23.6204,14.5271,14.9851,14.4486
7884,-62.5408,-12.2695,0.6995,0.7,0.0771,3.9735,23.621,14.5276,14.9851,14.4497
7885,-63.0099,-12.2415,0.6995,0.7,0.0605,3.9884,23.621,14.5271,14.9851,14.4508
7886,-63.4034,-12.2237,0.6995,0.7,0.0671,3.9762,23.621,14.5254,14.9851,14.4492
7887,-63.7058,-12.1378,0.6996,0.7,0.1036,4.0083,23.621,14.5254,14.9851,14.4503
7888,-64.091,-12.128,0.6997,0.7,0.0978,3.9983,23.621,14.5249,14.9851,14.4503
7889,-64.2431,-12.0282,0.6997,0.7,0.1409,3.9972,23.621,14.5249,14.9851,14.4486
7890,-64.4927,-12.0243,0.6997,0.7,0.1127,3.9851,23.621,14.5238,14.9851,14.4497
7891,-64.6244,-11.9595,0.6997,0.7,0.1359,3.9718,23.621,14.5249,14.9856,14.4497
7892,-64.8776,-11.8892,0.6998,0.7,0.1227,4.011,23.621,14.5249,14.9856,14.4486
7893,-65.1359,-11.789,0.6998,0.7,0.1177,4.0171,23.621,14.5232,14.9856,14.4481
7894,-65.1951,-11.6812,0.6998,0.7,0.2271,3.9569,23.621,14.5215,14.9856,14.4481
7895,-65.087,-11.6077,0.6998,0.7,0.2362,4.0171,23.621,14.5221,14.9856,14.4497
7896,-64.8694,-11.4832,0.6999,0.7,0.2528,3.9796,23.621,14.521,14.9856,14.4481
7897,-64.7885,-11.3914,0.7,0.7,0.3456,3.9901,23.621,14.5204,14.9856,14.4486
7898,-65.3025,-11.2802,0.7001,0.7,0.2801,4.0552,23.621,14.5221,14.9856,14.4497
7899,-64.5714,-11.0947,0.7002,0.7,0.3961,3.9829,23.621,14.5227,14.9856,14.4519
7900,-64.5879,-10.8781,0.7003,0.7,0.5718,4.0039,23.621,14.5227,14.9856,14.4497
7901,-64.2982,-10.8012,0.7004,0.7,0.4956,3.9862,23.6215,14.5221,14.9856,14.4481
7902,-63.6249,-10.5707,0.7004,0.7,0.4599,3.9718,23.6215,14.5243,14.9856,14.4508
7903,-62.1029,-10.4338,0.7005,0.7,0.9994,4.0569,23.6215,14.5238,14.9856,14.4486
7904,-61.1028,-10.2799,0.7005,0.7,2.4762,4.021,23.6215,14.5215,14.9856,14.4464
7905,-59.9901,-10.209,0.7006,0.7,3.2395,3.9674,23.6215,14.5204,14.9856,14.4464
7906,-57.5687,-10.2393,0.7005,0.7,3.4276,4.0138,23.6215,14.521,14.9856,14.4442
7907,-55.2484,-10.5519,0.7003,0.7,2.7721,4.0503,23.6215,14.5188,14.9856,14.4442
7908,-54.8538,-10.8353,0.7001,0.7,2.2674,4.0149,23.6215,14.5188,14.9856,14.4459
7909,-54.4344,-11.1479,0.6999,0.7,1.7693,4.032,23.6215,14.5182,14.9856,14.4459
7910,-55.4794,-11.4235,0.6997,0.7,1.389,3.9972,23.6215,14.5177,14.9856,14.4453
7911,-56.3606,-11.6809,0.6997,0.7,0.8271,4.042,23.6215,14.5171,14.9856,14.4453
7912,-57.7468,-11.9188,0.6996,0.7,0.6406,4.0094,23.6215,14.5193,14.9856,14.4486
7913,-58.8047,-12.0884,0.6996,0.7,0.3083,4.0177,23.6215,14.5188,14.9856,14.4481
7914,-60.2873,-12.2062,0.6996,0.7,0.2843,4.0249,23.6215,14.5166,14.9856,14.447
7915,-60.8205,-12.2496,0.6996,0.7,0.1434,4.0083,23.6215,14.5155,14.9856,14.447
7916,-61.4017,-12.2861,0.6996,0.7,0.15,4.0083,23.6215,14.516,14.9856,14.4481
7917,-62.2202,-12.2936,0.6996,0.7,0.1052,3.9613,23.6215,14.5171,14.9856,14.4497
7918,-62.7046,-12.3248,0.6996,0.7,0.1028,3.9956,23.6215,14.5182,14.9856,14.4486
7919,-62.9421,-12.2532,0.6996,0.7,0.0928,4.0094,23.6215,14.5171,14.9856,14.4481
7920,-62.9891,-12.2402,0.6996,0.7,0.0787,4.0138,23.6215,14.5155,14.9856,14.4475
7921,-63.3099,-12.2292,0.6996,0.7,0.0779,4.0066,23.6215,14.5144,14.9856,14.4453
7922,-63.6996,-12.167,0.6997,0.7,0.0381,3.9834,23.6215,14.5149,14.9856,14.4448
7923,-64.2425,-12.0954,0.6998,0.7,0.0588,4.0033,23.6215,14.5144,14.9856,14.4431
7924,-64.3647,-12.0224,0.6999,0.7,0.1268,4.0525,23.6215,14.5138,14.9856,14.4442
7925,-64.4588,-11.9575,0.6999,0.7,0.0961,4.021,23.6215,14.5166,14.9856,14.4453
7926,-64.8486,-11.8866,0.7,0.7,0.1608,3.9917,23.6215,14.5177,14.9856,14.4459
7927,-64.8009,-11.804,0.7,0.7,0.1376,3.9923,23.6215,14.5171,14.9856,14.4448
7928,-65.3608,-11.6055,0.7001,0.7,0.1807,4.0171,23.6215,14.516,14.9856,14.4431
7929,-65.3004,-11.569,0.7,0.7,0.2279,4.0022,23.6215,14.5171,14.9856,14.4459
7930,-65.1576,-11.395,0.7,0.7,0.2975,4.016,23.6215,14.5171,14.9856,14.4464
7931,-65.2631,-11.2782,0.7001,0.7,0.3912,4.0017,23.6215,14.5155,14.9856,14.4453
7932,-64.942,-11.1188,0.7001,0.7,0.4475,4.0177,23.6215,14.5166,14.9856,14.447
7933,-64.773,-11.0274,0.7001,0.7,0.3663,4.0166,23.6215,14.5166,14.9856,14.447
7934,-63.9205,-10.8292,0.7001,0.7,0.547,3.9967,23.6215,14.5204,14.9856,14.4481
7935,-64.0154,-10.7239,0.7002,0.7,0.5843,3.974,23.6215,14.5199,14.9856,14.447
7936,-63.6285,-10.6015,0.7002,0.7,0.4765,3.9939,23.6215,14.5171,14.9856,14.4459
7937,-62.5962,-10.4145,0.7003,0.7,0.9157,4.0022,23.6215,14.5166,14.9856,14.4459
7938,-61.5159,-10.2695,0.7003,0.7,2.2674,3.9464,23.6215,14.5188,14.9856,14.4475
7939,-60.3776,-10.1813,0.7003,0.7,3.0249,4.0232,23.6221,14.5177,14.9856,14.4464
7940,-58.1051,-10.2749,0.7002,0.7,3.087,3.9724,23.6221,14.5171,14.9856,14.4459
7941,-56.421,-10.4235,0.7,0.7,3.053,3.9735,23.6221,14.5182,14.9856,14.4453
7942,-55.1736,-10.7991,0.6998,0.7,2.2848,4.0006,23.6221,14.5155,14.9856,14.4431
7943,-55.1491,-10.9756,0.6997,0.7,2.1133,4.0116,23.6221,14.5144,14.9856,14.4409
7944,-55.1349,-11.3652,0.6995,0.7,1.5033,3.9923,23.6221,14.5166,14.9856,14.4414
7945,-55.8368,-11.4886,0.6995,0.7,1.0301,4.0298,23.6221,14.5177,14.9856,14.4409
7946,-55.9994,-11.6016,0.6995,0.7,1.0185,3.9878,23.6221,14.5177,14.9856,14.4409
7947,-56.6442,-11.7449,0.6994,0.7,0.8925,3.9713,23.6221,14.5155,14.9856,14.4403
7948,-57.7446,-11.8824,0.6994,0.7,0.6738,3.9884,23.6221,14.5177,14.9856,14.4403
7949,-58.8142,-11.9825,0.6995,0.7,0.4301,4.0326,23.6221,14.5171,14.9856,14.4409
7950,-59.5221,-12.1034,0.6996,0.7,0.3,4.0613,23.6221,14.5155,14.9856,14.442
7951,-60.4187,-12.156,0.6997,0.7,0.2287,3.9646,23.6221,14.5155,14.9856,14.4403
7952,-61.3667,-12.2734,0.6997,0.7,0.1798,3.9724,23.6221,14.516,14.9856,14.4425
7953,-61.6222,-12.2379,0.6998,0.7,0.1724,3.9492,23.6221,14.5149,14.9856,14.4409
7954,-62.1005,-12.2579,0.6998,0.7,0.1077,4.0061,23.6221,14.5144,14.9856,14.4425
7955,-62.5906,-12.2638,0.6999,0.7,0.0812,3.9956,23.6221,14.5138,14.9856,14.4436
7956,-63.2423,-12.2342,0.7,0.7,0.0564,4.0017,23.6221,14.5149,14.9856,14.4431
7957,-63.2723,-12.1745,0.7001,0.7,0.1119,3.9829,23.6221,14.5144,14.9856,14.442
7958,-63.6633,-12.1788,0.7002,0.7,0.0638,4.0011,23.6221,14.5144,14.9856,14.4414
7959,-64.1579,-12.1117,0.7003,0.7,0.1019,3.9884,23.6221,14.5149,14.9856,14.4453
7960,-64.2117,-12.0648,0.7003,0.7,0.0588,3.9663,23.6221,14.5144,14.9856,14.447
7961,-64.4941,-12.025,0.7004,0.7,0.0887,4.0166,23.6221,14.5133,14.9856,14.4475
7962,-64.7309,-11.8981,0.7005,0.7,0.1144,3.9696,23.6215,14.5133,14.9856,14.447
7963,-64.9401,-11.8428,0.7005,0.7,0.1185,4.037,23.6215,14.5122,14.9856,14.4448
7964,-65.1245,-11.7475,0.7006,0.7,0.1135,3.9972,23.6215,14.5105,14.9856,14.4448
7965,-65.3181,-11.5937,0.7007,0.7,0.2006,3.9878,23.6215,14.5077,14.9856,14.4425
7966,-65.0687,-11.491,0.7007,0.7,0.2296,3.9796,23.6215,14.5061,14.9856,14.4425
7967,-65.3721,-11.3713,0.7008,0.7,0.2494,3.9834,23.6215,14.5055,14.9856,14.4409
7968,-65.1981,-11.2672,0.7008,0.7,0.3398,4.0392,23.6215,14.5055,14.9856,14.4398
7969,-65.0504,-11.1814,0.7009,0.7,0.4384,3.9608,23.6215,14.5033,14.9856,14.4387
7970,-64.7327,-11.041,0.7009,0.7,0.3845,4.0171,23.6215,14.5011,14.9856,14.4381
7971,-64.3653,-10.8995,0.7008,0.7,0.3845,4.0006,23.6215,14.5006,14.9856,14.4365
7972,-64.4289,-10.8389,0.7009,0.7,0.503,3.984,23.6215,14.4989,14.9856,14.4359
7973,-64.1724,-10.7847,0.7009,0.7,0.5039,3.9867,23.6215,14.4978,14.9856,14.4337
7974,-63.9102,-10.6763,0.7009,0.7,0.4624,3.9884,23.6215,14.4989,14.9856,14.4337
7975,-63.1332,-10.5094,0.701,0.7,0.7392,4.0249,23.6215,14.5011,14.9856,14.4348
7976,-62.6984,-10.4304,0.701,0.7,1.1428,4.0309,23.6215,14.5028,14.9856,14.4365
7977,-61.8203,-10.2889,0.7011,0.7,1.9914,3.9608,23.6215,14.5028,14.9856,14.4376
7978,-61.0595,-10.262,0.7011,0.7,2.4738,3.9691,23.6215,14.5033,14.9856,14.4376
7979,-59.6389,-10.199,0.7011,0.7,3.1392,3.9646,23.621,14.5033,14.9856,14.4376
7980,-58.9722,-10.2317,0.7011,0.7,3.2196,4.0149,23.621,14.5061,14.9851,14.4403
7981,-58.6755,-10.3157,0.7011,0.7,3.1094,3.9989,23.621,14.5072,14.9851,14.4398
7982,-56.4378,-10.5374,0.7009,0.7,2.6287,4.0199,23.621,14.5044,14.9851,14.4376
7983,-55.8696,-10.8027,0.7008,0.7,2.3561,4.0276,23.621,14.505,14.9851,14.4387
7984,-55.0965,-11.2219,0.7006,0.7,1.6566,4.021,23.621,14.505,14.9851,14.437
7985,-56.0077,-11.5149,0.7005,0.7,1.1652,3.9856,23.621,14.5072,14.9851,14.4365
7986,-56.7143,-11.6908,0.7004,0.7,0.9688,3.9912,23.621,14.5072,14.9851,14.4359
7987,-58.0658,-11.9418,0.7003,0.7,0.5519,3.9591,23.621,14.5055,14.9851,14.4359
7988,-59.0011,-12.0342,0.7003,0.7,0.45,3.9646,23.6204,14.5017,14.9851,14.4326
7989,-59.4252,-12.0656,0.7003,0.7,0.4251,3.9901,23.6204,14.5039,14.9851,14.4309
7990,-59.5834,-12.0735,0.7004,0.7,0.3348,3.9851,23.6204,14.5039,14.9851,14.4315
7991,-60.4858,-12.1488,0.7005,0.7,0.295,3.9878,23.6204,14.5061,14.9851,14.4331
7992,-61.3418,-12.2228,0.7005,0.7,0.2337,4.0193,23.6204,14.5066,14.9851,14.4326
7993,-61.6731,-12.245,0.7006,0.7,0.0986,3.9906,23.6204,14.5028,14.9851,14.4326
7994,-62.3471,-12.2818,0.7007,0.7,0.1152,3.9923,23.6204,14.5011,14.9851,14.4315
7995,-62.7973,-12.2568,0.7007,0.7,0.0986,3.9635,23.6199,14.4989,14.9845,14.4304
7996,-63.1931,-12.2154,0.7008,0.7,0.1144,4.0077,23.6199,14.5006,14.9845,14.4304
7997,-63.4291,-12.2013,0.7007,0.7,0.0787,4.037,23.6199,14.5022,14.9845,14.4315
7998,-63.6974,-12.1557,0.7008,0.7,0.0646,4.0238,23.6199,14.5044,14.9845,14.432
7999,-63.9388,-12.1297,0.7008,0.7,0.082,4.011,23.6199,14.5022,14.9845,14.4276
8000,-64.2086,-12.0427,0.7009,0.7,0.0887,4.0188,23.6199,14.5006,14.9845,14.426
8001,-64.4805,-11.974,0.7009,0.7,0.1517,4.0193,23.6193,14.4989,14.9845,14.426
8002,-64.6311,-11.9094,0.701,0.7,0.145,4.0028,23.6193,14.4961,14.9845,14.4232
8003,-64.7702,-11.8734,0.701,0.7,0.15,3.9702,23.6193,14.4972,14.9845,14.4243
8004,-64.9923,-11.8046,0.7011,0.7,0.1169,3.9956,23.6193,14.4972,14.9845,14.4232
8005,-64.8178,-11.7351,0.7011,0.7,0.2146,3.9779,23.6193,14.4972,14.9845,14.4227
8006,-65.1588,-11.6406,0.7011,0.7,0.2088,3.9657,23.6193,14.4967,14.9845,14.4227
8007,-65.4967,-11.485,0.7011,0.7,0.2146,3.958,23.6193,14.4983,14.9845,14.4227
8008,-65.3744,-11.3921,0.7011,0.7,0.2362,4.0514,23.6193,14.4978,14.984,14.4227
8009,-65.2043,-11.2031,0.7011,0.7,0.3356,3.9558,23.6188,14.4972,14.984,14.4227
8010,-65.3372,-11.1323,0.7011,0.7,0.392,4.0094,23.6188,14.4961,14.984,14.4221
8011,-64.7294,-10.9474,0.7011,0.7,0.4218,3.9691,23.6188,14.4967,14.984,14.4243
8012,-64.4725,-10.8872,0.701,0.7,0.4699,4.016,23.6188,14.4989,14.984,14.4276
8013,-63.9449,-10.7067,0.701,0.7,0.5428,4.0354,23.6188,14.4972,14.984,14.4276
8014,-63.7376,-10.5892,0.701,0.7,0.4964,4.0331,23.6188,14.4967,14.984,14.4293
8015,-62.9707,-10.4586,0.7009,0.7,0.6713,3.9536,23.6188,14.4967,14.984,14.4298
8016,-62.0183,-10.323,0.7008,0.7,1.4503,4.005,23.6188,14.4945,14.984,14.4276
8017,-62.1402,-10.2084,0.7008,0.7,2.197,3.9989,23.6188,14.4934,14.984,14.4265
8018,-60.5964,-10.188,0.7007,0.7,2.7729,4.0122,23.6188,14.4945,14.984,14.4271
8019,-59.2948,-10.1538,0.7006,0.7,3.2511,4.0475,23.6188,14.4961,14.984,14.4287
8020,-59.0709,-10.1877,0.7005,0.7,3.3721,4.0105,23.6188,14.4961,14.984,14.4287
8021,-56.6246,-10.3514,0.7004,0.7,3.1724,4.0326,23.6188,14.4961,14.984,14.4282
8022,-55.9428,-10.5591,0.7003,0.7,2.6818,3.9906,23.6188,14.4972,14.984,14.4298
8023,-54.6548,-10.8387,0.7,0.7,2.211,3.9912,23.6188,14.4994,14.984,14.4337
8024,-55.2232,-10.985,0.7,0.7,2.0577,4.011,23.6188,14.5011,14.984,14.4359
