Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8818,-64.5574,-11.9633,0.6974,0.7,0.0883,3.9589,23.6489,14.3522,14.98,14.4256
8819,-64.9938,-11.855,0.6975,0.7,0.16,4.0211,23.6489,14.3511,14.98,14.4267
8820,-65.1128,-11.7523,0.6976,0.7,0.0917,4.0011,23.65,14.3544,14.98,14.4256
8821,-65.2068,-11.6264,0.6976,0.7,0.215,4.0222,23.65,14.3533,14.98,14.4278
8822,-65.2847,-11.5801,0.6978,0.7,0.1567,4.0178,23.65,14.3533,14.98,14.4289
8823,-65.1963,-11.4281,0.6978,0.7,0.3067,3.9956,23.65,14.3522,14.98,14.43
8824,-65.3543,-11.2926,0.6979,0.7,0.385,3.9967,23.65,14.3533,14.98,14.43
8825,-65.3624,-11.0565,0.698,0.7,0.5783,3.9956,23.6511,14.3511,14.98,14.4311
8826,-64.388,-10.8793,0.6981,0.7,0.5967,4.0556,23.6511,14.3533,14.98,14.4289
8827,-64.3171,-10.7789,0.6981,0.7,0.4233,3.9178,23.6511,14.3556,14.9811,14.4344
8828,-63.282,-10.6371,0.6982,0.7,0.4617,3.97,23.6511,14.3533,14.9811,14.4367
8829,-63.0887,-10.5002,0.6982,0.7,0.6717,3.9667,23.6511,14.3511,14.9811,14.4322
8830,-62.6313,-10.3921,0.6983,0.7,0.9867,3.9956,23.6522,14.3544,14.9811,14.4356
8831,-61.7847,-10.2795,0.6983,0.7,1.6717,3.9811,23.6522,14.3567,14.9811,14.4389
8832,-60.5589,-10.1178,0.6983,0.7,3.0883,4.0289,23.6522,14.3556,14.9811,14.4389
8833,-59.1333,-10.141,0.6982,0.7,3.4833,4.02,23.6522,14.3533,14.9811,14.4389
8834,-57.9988,-10.3282,0.6982,0.7,3.0617,4.0122,23.6522,14.3556,14.9811,14.44
8835,-54.4362,-10.5706,0.6979,0.7,2.6867,4.0833,23.6533,14.3544,14.9811,14.4389
8836,-54.2211,-10.7577,0.6978,0.7,2.29,3.9944,23.6533,14.36,14.9811,14.4411
8837,-54.3945,-11.0088,0.6978,0.7,2.0983,3.9578,23.6533,14.3578,14.9822,14.44
8838,-53.8837,-11.2679,0.6977,0.7,1.5717,3.9956,23.6533,14.3611,14.9822,14.44
8839,-56.0629,-11.5094,0.6975,0.7,1.16,3.9856,23.6533,14.3667,14.9822,14.4456
8840,-57.6216,-11.8025,0.6975,0.7,0.8867,3.9889,23.6544,14.3678,14.9822,14.4478
8841,-58.6986,-11.8935,0.6975,0.7,0.63,4.0311,23.6544,14.37,14.9822,14.4478
8842,-59.4637,-12.0983,0.6976,0.7,0.3183,3.9456,23.6544,14.3711,14.9822,14.4511
8843,-60.3154,-12.1522,0.6977,0.7,0.27,4.0189,23.6544,14.3722,14.9822,14.4522
8844,-61.0183,-12.2607,0.6977,0.7,0.175,3.9822,23.6544,14.3756,14.9822,14.4511
8845,-61.4678,-12.2588,0.6978,0.7,0.1933,3.9667,23.6544,14.3756,14.9822,14.4511
8846,-62.3549,-12.2846,0.6979,0.7,0.1267,4.0322,23.6556,14.3756,14.9822,14.4522
8847,-62.5855,-12.2856,0.6979,0.7,0.085,3.9678,23.6556,14.3733,14.9822,14.4533
8848,-63.2912,-12.2454,0.6979,0.7,0.09,3.9422,23.6556,14.3722,14.9822,14.4556
8849,-63.7271,-12.1905,0.698,0.7,0.0283,4.0078,23.6556,14.3722,14.9822,14.4556
8850,-63.919,-12.1846,0.698,0.7,0.0633,3.9956,23.6556,14.3722,14.9833,14.4589
8851,-64.0902,-12.1523,0.6979,0.7,0.0183,4.0,23.6556,14.37,14.9833,14.4589
8852,-63.8395,-12.1239,0.6979,0.7,0.0883,4.0211,23.6556,14.3667,14.9833,14.4578
8853,-64.0923,-12.0991,0.6979,0.7,0.0617,3.97,23.6567,14.3711,14.9833,14.4589
8854,-64.3568,-12.0677,0.6979,0.7,0.08,4.03,23.6567,14.3733,14.9833,14.4611
8855,-64.7693,-11.9454,0.6979,0.7,0.0667,4.0489,23.6567,14.3722,14.9833,14.4611
8856,-64.8326,-11.9585,0.6978,0.7,0.0983,3.9122,23.6567,14.3722,14.9833,14.46
8857,-64.8005,-11.9001,0.6978,0.7,0.0533,3.9622,23.6567,14.3722,14.9833,14.4611
8858,-64.9344,-11.7913,0.6979,0.7,0.14,4.0556,23.6578,14.3744,14.9833,14.4589
8859,-65.2829,-11.7132,0.698,0.7,0.2133,3.98,23.6578,14.3811,14.9833,14.4656
8860,-65.2088,-11.6463,0.698,0.7,0.2217,3.9533,23.6578,14.3844,14.9833,14.4656
8861,-65.2751,-11.5822,0.6981,0.7,0.1633,4.0056,23.6578,14.3844,14.9844,14.4667
8862,-65.2846,-11.4554,0.6981,0.7,0.2433,4.0656,23.6578,14.3822,14.9844,14.4644
8863,-65.4712,-11.3461,0.698,0.7,0.2967,3.9722,23.6589,14.3856,14.9844,14.4656
8864,-65.238,-11.1803,0.698,0.7,0.2817,3.97,23.6589,14.3867,14.9844,14.47
8865,-65.0011,-11.0656,0.6981,0.7,0.4983,4.0211,23.6589,14.3878,14.9844,14.47
8866,-64.8677,-10.8892,0.6981,0.7,0.5833,3.9667,23.6589,14.3911,14.9844,14.47
8867,-64.5415,-10.7803,0.6981,0.7,0.52,3.9811,23.6589,14.3922,14.9844,14.4711
8868,-63.8438,-10.6768,0.6981,0.7,0.4917,4.0889,23.66,14.3922,14.9844,14.4711
8869,-62.5693,-10.4652,0.6981,0.7,0.535,4.0111,23.66,14.3922,14.9844,14.47
8870,-61.7383,-10.3371,0.6981,0.7,1.0667,4.0378,23.66,14.3922,14.9844,14.47
8871,-61.244,-10.1844,0.6983,0.7,2.4267,3.9633,23.66,14.3933,14.9856,14.4711
8872,-59.3787,-10.1412,0.6983,0.7,3.4633,3.9411,23.66,14.3922,14.9856,14.4722
8873,-56.2762,-10.2914,0.6981,0.7,3.36,4.0444,23.6611,14.3944,14.9856,14.4722
8874,-55.2597,-10.6276,0.6978,0.7,2.6817,4.0267,23.6611,14.3933,14.9856,14.4711
8875,-52.957,-11.1785,0.6974,0.7,2.1283,3.98,23.6611,14.3933,14.9856,14.4733
8876,-55.8653,-11.599,0.6971,0.7,1.265,4.0289,23.6611,14.3967,14.9856,14.4744
8877,-56.2913,-11.5963,0.697,0.7,1.02,3.9911,23.6611,14.3989,14.9856,14.4756
8878,-55.8111,-11.6344,0.697,0.7,1.085,4.0511,23.6622,14.4022,14.9856,14.4789
8879,-57.3181,-11.8422,0.6969,0.7,0.7983,3.9867,23.6622,14.4044,14.9856,14.48
8880,-56.7538,-11.9305,0.6968,0.7,0.66,4.0256,23.6622,14.4078,14.9856,14.4822
8881,-57.5031,-11.8832,0.6969,0.7,0.7833,4.0422,23.6622,14.4089,14.9867,14.4844
8882,-57.7233,-11.8942,0.6968,0.7,0.6,4.0489,23.6622,14.4067,14.9867,14.4844
8883,-57.1801,-11.9113,0.6966,0.7,0.81,3.9544,23.6633,14.4033,14.9867,14.4844
8884,-56.661,-11.7755,0.6966,0.7,0.8467,3.9833,23.6633,14.4022,14.9867,14.4844
8885,-55.5425,-11.6154,0.6966,0.7,1.2533,3.9711,23.6633,14.4033,14.9867,14.4878
8886,-55.1815,-11.3079,0.6966,0.7,2.0083,4.0222,23.6633,14.4056,14.9867,14.4867
8887,-56.2546,-10.8768,0.6968,0.7,2.2967,4.0122,23.6644,14.4078,14.9867,14.4911
8888,-56.5927,-10.6103,0.6968,0.7,2.5167,3.98,23.6644,14.4067,14.9867,14.49
8889,-57.3808,-10.3658,0.6969,0.7,2.8633,4.0367,23.6644,14.4089,14.9878,14.4889
8890,-59.2895,-10.1257,0.6969,0.7,3.15,3.9278,23.6644,14.4111,14.9878,14.4922
8891,-60.6514,-10.1973,0.6968,0.7,2.685,3.9822,23.6656,14.4111,14.9878,14.4956
8892,-60.9421,-10.1925,0.6967,0.7,2.4167,3.9667,23.6656,14.4144,14.9878,14.5011
8893,-61.4212,-10.1616,0.6966,0.7,2.3333,4.0222,23.6656,14.4156,14.9878,14.5022
8894,-61.1347,-10.137,0.6965,0.7,2.6083,4.01,23.6667,14.4178,14.9878,14.5044
8895,-60.9597,-10.1342,0.6964,0.7,2.5817,4.0144,23.6667,14.4178,14.9878,14.5056
8896,-60.883,-10.097,0.6964,0.7,3.145,3.9867,23.6667,14.4233,14.9889,14.5078
8897,-59.2111,-10.0902,0.6963,0.7,3.1333,3.9989,23.6678,14.43,14.9889,14.51
8898,-58.4705,-10.176,0.6962,0.7,3.3433,4.0289,23.6678,14.4311,14.9889,14.51
8899,-58.1463,-10.2576,0.6962,0.7,3.045,3.96,23.6678,14.4344,14.9889,14.5144
8900,-55.4255,-10.447,0.696,0.7,2.9883,4.0211,23.6689,14.4433,14.9889,14.52
8901,-53.6339,-10.78,0.6958,0.7,2.8017,4.0022,23.6689,14.4456,14.99,14.52
8902,-54.1982,-10.7312,0.6958,0.7,2.5617,3.9811,23.67,14.4422,14.99,14.5178
8903,-53.9505,-10.8143,0.6957,0.7,2.4683,4.0467,23.67,14.4433,14.99,14.5189
8904,-54.6287,-11.065,0.6955,0.7,1.9783,3.9989,23.67,14.45,14.99,14.5244
8905,-53.341,-11.2269,0.6954,0.7,1.6917,3.9722,23.6711,14.4489,14.99,14.5244
8906,-54.7052,-11.1947,0.6953,0.7,1.7467,3.9344,23.6711,14.4511,14.99,14.5278
8907,-54.6281,-11.1791,0.6953,0.7,1.8617,3.98,23.6711,14.4511,14.9911,14.5289
8908,-54.8303,-11.1942,0.6953,0.7,1.69,3.9656,23.6722,14.4533,14.9911,14.5322
8909,-54.9633,-11.4415,0.6952,0.7,1.1967,3.9856,23.6722,14.4589,14.9911,14.5333
8910,-56.0879,-11.6642,0.6952,0.7,0.9833,4.0289,23.6722,14.46,14.9911,14.5322
8911,-57.414,-11.7948,0.6951,0.7,0.7133,4.0011,23.6733,14.4611,14.9911,14.5322
8912,-57.7708,-11.8675,0.6951,0.7,0.5583,3.9822,23.6733,14.4633,14.9911,14.5367
8913,-59.0447,-11.9833,0.6952,0.7,0.5533,4.0267,23.6744,14.4656,14.9922,14.5367
8914,-59.7833,-12.1712,0.6952,0.7,0.46,3.9789,23.6744,14.4689,14.9922,14.54
8915,-60.2316,-12.2338,0.6951,0.7,0.2533,4.0044,23.6744,14.4689,14.9922,14.5378
8916,-60.7257,-12.2361,0.6952,0.7,0.195,3.9978,23.6756,14.4678,14.9922,14.5389
8917,-60.355,-12.2815,0.6951,0.7,0.2283,3.9733,23.6756,14.47,14.9922,14.5411
8918,-60.8358,-12.2953,0.6952,0.7,0.1567,4.07,23.6756,14.4711,14.9933,14.5422
8919,-61.421,-12.3074,0.6952,0.7,0.1067,4.0556,23.6767,14.4756,14.9933,14.5422
8920,-61.6447,-12.2646,0.6952,0.7,0.1567,4.0256,23.6767,14.4778,14.9933,14.5433
8921,-62.0642,-12.2677,0.6953,0.7,0.105,4.0567,23.6767,14.4811,14.9933,14.5456
8922,-62.273,-12.2436,0.6955,0.7,0.085,4.0678,23.6778,14.4833,14.9933,14.5489
8923,-62.6613,-12.2477,0.6956,0.7,0.0867,3.9967,23.6778,14.4867,14.9933,14.55
8924,-63.1323,-12.2526,0.6958,0.7,0.0733,4.0478,23.6789,14.4889,14.9944,14.5522
8925,-63.4597,-12.2278,0.6958,0.7,0.1167,4.0056,23.6789,14.4878,14.9944,14.5533
8926,-63.8865,-12.178,0.6959,0.7,0.0633,3.9978,23.6789,14.4878,14.9944,14.5556
8927,-63.8689,-12.1513,0.696,0.7,0.1017,3.9878,23.68,14.4878,14.9944,14.5567
8928,-64.5477,-12.0279,0.6961,0.7,0.155,3.95,23.68,14.4933,14.9944,14.5633
8929,-64.1699,-11.998,0.6961,0.7,0.1117,3.9778,23.68,14.4944,14.9944,14.5678
8930,-64.7902,-11.9592,0.6962,0.7,0.1183,4.0067,23.6811,14.4933,14.9956,14.5678
8931,-64.9412,-11.8461,0.6963,0.7,0.1417,4.0144,23.6811,14.4933,14.9956,14.5711
8932,-65.2972,-11.7556,0.6964,0.7,0.145,4.02,23.6811,14.4944,14.9956,14.5756
8933,-65.3394,-11.5865,0.6965,0.7,0.2767,3.9389,23.6822,14.4956,14.9956,14.5756
8934,-65.5874,-11.4931,0.6966,0.7,0.315,4.0078,23.6822,14.4978,14.9956,14.5767
8935,-65.362,-11.3481,0.6966,0.7,0.28,3.9978,23.6822,14.5,14.9956,14.58
8936,-65.3609,-11.3561,0.6966,0.7,0.2233,3.9711,23.6822,14.4989,14.9967,14.5833
8937,-64.6246,-11.1245,0.6966,0.7,0.39,4.0444,23.6833,14.4989,14.9967,14.5822
8938,-64.9542,-11.0611,0.6967,0.7,0.4867,4.0144,23.6833,14.5022,14.9967,14.5833
8939,-65.0159,-10.9928,0.6968,0.7,0.38,4.0767,23.6833,14.5044,14.9967,14.5822
8940,-64.6497,-10.8061,0.6969,0.7,0.5533,4.0511,23.6844,14.5056,14.9967,14.5822
8941,-63.7558,-10.6339,0.697,0.7,0.52,4.0078,23.6844,14.5033,14.9967,14.5844
8942,-63.3784,-10.4859,0.697,0.7,0.5117,4.0189,23.6844,14.5078,14.9978,14.5856
8943,-62.6625,-10.3586,0.697,0.7,0.8517,3.9789,23.6856,14.5089,14.9978,14.5856
8944,-61.9322,-10.2871,0.697,0.7,1.4533,3.9933,23.6856,14.5067,14.9978,14.5856
8945,-61.0744,-10.1759,0.697,0.7,2.23,4.03,23.6856,14.5078,14.9978,14.59
8946,-60.6861,-10.1058,0.697,0.7,3.2467,3.9633,23.6867,14.5056,14.9978,14.59
8947,-60.0823,-10.0744,0.697,0.7,3.3767,3.9667,23.6867,14.5067,14.9978,14.59
8948,-56.1528,-10.3037,0.6968,0.7,3.2867,4.0111,23.6867,14.51,14.9978,14.5933
8949,-53.5994,-10.6973,0.6965,0.7,2.8183,3.91,23.6867,14.51,14.9989,14.5911
8950,-53.897,-10.9413,0.6963,0.7,2.3817,4.0367,23.6878,14.51,14.9989,14.5922
8951,-54.3795,-11.2132,0.6961,0.7,1.8433,4.0011,23.6878,14.51,14.9989,14.5956
8952,-55.0114,-11.3716,0.6961,0.7,1.7133,4.0078,23.6878,14.5122,14.9989,14.5967
8953,-55.1578,-11.47,0.6961,0.7,1.2283,4.0111,23.6889,14.5167,14.9989,14.5989
8954,-56.9802,-11.6413,0.6962,0.7,1.0033,4.06,23.6889,14.5156,14.9989,14.5967
8955,-57.1863,-11.7912,0.6963,0.7,0.7283,3.9844,23.6889,14.5133,14.9989,14.5956
8956,-58.501,-12.0424,0.6962,0.7,0.5783,4.0011,23.69,14.5144,15.0,14.5967
8957,-59.2649,-12.0033,0.6965,0.7,0.405,3.9367,23.69,14.5156,15.0,14.5944
8958,-60.6782,-12.1946,0.6966,0.7,0.2583,4.0022,23.69,14.5167,15.0,14.5967
8959,-61.4626,-12.3178,0.6965,0.7,0.1333,3.9633,23.69,14.5189,15.0,14.5967
8960,-61.8011,-12.3029,0.6965,0.7,0.1233,3.9467,23.6911,14.5267,15.0,14.6011
8961,-62.1816,-12.2851,0.6966,0.7,0.1383,4.0189,23.6911,14.5256,15.0,14.6
8962,-62.4951,-12.2752,0.6966,0.7,0.1183,4.0067,23.6911,14.5267,15.0,14.6
8963,-62.9889,-12.3045,0.6967,0.7,0.0433,3.99,23.6911,14.5278,15.0011,14.6044
8964,-63.1114,-12.248,0.6968,0.7,0.035,4.0444,23.6922,14.5278,15.0011,14.6044
8965,-63.3553,-12.2365,0.6968,0.7,0.065,4.0078,23.6922,14.5278,15.0011,14.6056
8966,-64.0628,-12.1805,0.6969,0.7,0.0517,3.9678,23.6922,14.5289,15.0011,14.6056
8967,-64.4673,-12.1337,0.6969,0.7,0.055,3.9911,23.6922,14.5289,15.0011,14.6056
8968,-64.2975,-12.1018,0.6969,0.7,0.0783,4.0411,23.6933,14.5267,15.0011,14.6067
8969,-64.7032,-12.0186,0.697,0.7,0.1417,4.0033,23.6933,14.5267,15.0011,14.6067
8970,-64.5618,-11.9554,0.6971,0.7,0.0583,4.1044,23.6933,14.5256,15.0011,14.6056
8971,-65.0459,-11.8985,0.6973,0.7,0.1083,4.0178,23.6933,14.5267,15.0022,14.6078
8972,-65.178,-11.8195,0.6973,0.7,0.0817,3.97,23.6944,14.5267,15.0022,14.6089
8973,-64.9577,-11.7628,0.6974,0.7,0.1433,4.0356,23.6944,14.5267,15.0022,14.61
8974,-65.5051,-11.6311,0.6976,0.7,0.2033,3.9989,23.6944,14.53,15.0022,14.6122
8975,-65.295,-11.465,0.6976,0.7,0.315,4.0356,23.6944,14.53,15.0022,14.6156
8976,-65.2282,-11.3924,0.6978,0.7,0.3183,4.0722,23.6956,14.5344,15.0022,14.62
8977,-65.1546,-11.2261,0.6978,0.7,0.35,3.9911,23.6956,14.5322,15.0022,14.62
8978,-65.2571,-11.0703,0.6979,0.7,0.3717,3.9989,23.6956,14.5311,15.0022,14.6178
8979,-65.0755,-10.9321,0.698,0.7,0.4817,3.9989,23.6956,14.5311,15.0022,14.62
8980,-64.3084,-10.8254,0.6981,0.7,0.46,4.0711,23.6956,14.53,15.0033,14.6189
8981,-63.6848,-10.6151,0.6982,0.7,0.4767,4.0133,23.6967,14.5311,15.0033,14.6189
8982,-62.5922,-10.4186,0.6982,0.7,0.59,3.9867,23.6967,14.5333,15.0033,14.6211
8983,-62.1546,-10.3224,0.6984,0.7,1.1517,4.0389,23.6967,14.53,15.0033,14.6189
8984,-60.574,-10.1843,0.6985,0.7,2.5767,3.9833,23.6967,14.5311,15.0033,14.6211
8985,-60.0301,-10.0978,0.6985,0.7,3.0833,4.0067,23.6967,14.5322,15.0033,14.6256
8986,-57.5709,-10.256,0.6984,0.7,3.3417,3.9922,23.6978,14.5356,15.0033,14.6278
8987,-54.1523,-10.6716,0.6981,0.7,2.7067,4.0122,23.6978,14.5333,15.0033,14.6289
8988,-54.6027,-10.8051,0.6981,0.7,2.29,3.9678,23.6978,14.5333,15.0033,14.63
8989,-54.1235,-11.2004,0.6979,0.7,2.0117,3.9978,23.6978,14.5333,15.0033,14.6333
8990,-55.8614,-11.5237,0.6977,0.7,1.1583,3.9933,23.6978,14.53,15.0033,14.6333
8991,-55.6675,-11.6995,0.6977,0.7,0.8633,4.0244,23.6978,14.5322,15.0033,14.6322
8992,-56.6978,-11.7976,0.6977,0.7,0.86,4.0189,23.6989,14.5322,15.0044,14.6311
8993,-57.3275,-11.9434,0.6977,0.7,0.6083,4.0056,23.6989,14.5333,15.0044,14.6333
8994,-58.0129,-11.8842,0.6978,0.7,0.79,4.0122,23.6989,14.5311,15.0044,14.6344
8995,-58.5628,-12.069,0.6977,0.7,0.5433,4.0244,23.6989,14.5322,15.0044,14.6367
8996,-60.2202,-12.2143,0.6977,0.7,0.2267,3.9878,23.6989,14.5356,15.0044,14.64
8997,-60.238,-12.1761,0.6977,0.7,0.2117,3.9733,23.6989,14.5389,15.0044,14.6411
8998,-61.0795,-12.1991,0.6978,0.7,0.195,4.0256,23.6989,14.54,15.0044,14.6444
8999,-61.8701,-12.2803,0.6979,0.7,0.1433,3.9378,23.7,14.5344,15.0044,14.6422
9000,-61.9224,-12.3016,0.6979,0.7,0.1283,4.0267,23.7,14.5322,15.0044,14.6444
9001,-61.7205,-12.2614,0.6979,0.7,0.125,4.0022,23.7,14.5333,15.0044,14.6467
9002,-62.5152,-12.2878,0.6981,0.7,0.0567,4.03,23.7,14.5311,15.0044,14.6456
9003,-62.8107,-12.2423,0.6982,0.7,0.1583,4.0956,23.7,14.5333,15.0044,14.6467
9004,-63.3212,-12.2299,0.6983,0.7,0.0733,4.0789,23.7,14.5378,15.0044,14.65
9005,-63.7532,-12.1746,0.6984,0.7,0.0533,4.0333,23.7,14.5356,15.0044,14.6478
9006,-63.9318,-12.1082,0.6985,0.7,0.0933,3.9244,23.7011,14.5333,15.0056,14.6433
9007,-64.3493,-12.1002,0.6987,0.7,0.0617,4.0411,23.7011,14.5344,15.0056,14.6444
9008,-64.9016,-12.0145,0.6988,0.7,0.0883,3.9933,23.7011,14.5344,15.0056,14.6433
9009,-64.5012,-11.9107,0.6989,0.7,0.1333,4.0911,23.7011,14.5378,15.0056,14.6433
9010,-64.8414,-11.7388,0.6991,0.7,0.1633,4.0144,23.7011,14.5411,15.0056,14.6456
9011,-65.0085,-11.557,0.6993,0.7,0.1767,4.0222,23.7011,14.5411,15.0056,14.6467
9012,-64.9496,-11.5241,0.6994,0.7,0.175,4.0456,23.7011,14.54,15.0056,14.6456
9013,-65.2815,-11.3323,0.6995,0.7,0.23,3.9378,23.7011,14.5389,15.0056,14.6467
9014,-65.3989,-11.2232,0.6997,0.7,0.4433,3.9856,23.7011,14.5389,15.0056,14.6467
9015,-65.0038,-11.0498,0.6997,0.7,0.4617,4.0444,23.7011,14.5367,15.0056,14.6433
9016,-64.5235,-10.9055,0.6998,0.7,0.5067,3.9478,23.7022,14.5356,15.0056,14.6422
9017,-63.7876,-10.7444,0.7,0.7,0.5183,4.0056,23.7022,14.5378,15.0056,14.6433
9018,-63.2318,-10.6234,0.7002,0.7,0.6483,4.0011,23.7022,14.5389,15.0056,14.6456
9019,-63.0475,-10.5632,0.7003,0.7,0.4417,3.9967,23.7022,14.5378,15.0056,14.6456
9020,-62.5345,-10.3669,0.7004,0.7,0.87,4.0233,23.7022,14.5344,15.0056,14.6433
9021,-61.4079,-10.2655,0.7005,0.7,1.8233,4.0378,23.7022,14.5367,15.0056,14.6467
9022,-60.7048,-10.1421,0.7006,0.7,2.85,4.01,23.7022,14.54,15.0056,14.6444
9023,-60.4105,-10.1208,0.7006,0.7,3.2033,4.0156,23.7022,14.54,15.0056,14.6444
9024,-58.1455,-10.2496,0.7005,0.7,3.0533,3.9844,23.7022,14.5389,15.0056,14.6444
9025,-55.0349,-10.5944,0.7004,0.7,2.9283,4.0233,23.7022,14.5367,15.0056,14.6444
9026,-54.5684,-10.8099,0.7004,0.7,2.1317,3.9178,23.7022,14.5344,15.0056,14.6433
9027,-54.1531,-11.0651,0.7003,0.7,1.9517,4.0111,23.7022,14.5333,15.0056,14.6411
9028,-55.5722,-11.2644,0.7003,0.7,1.455,3.9722,23.7022,14.5367,15.0056,14.6444
9029,-56.2291,-11.5187,0.7003,0.7,0.925,4.0467,23.7022,14.5378,15.0056,14.6444
9030,-57.6569,-11.806,0.7003,0.7,0.64,3.9533,23.7022,14.5344,15.0056,14.6444
9031,-58.0913,-11.9222,0.7004,0.7,0.46,4.0311,23.7022,14.5322,15.0056,14.6433
9032,-58.8479,-11.9623,0.7006,0.7,0.65,4.0522,23.7011,14.5311,15.0056,14.64
9033,-59.0082,-12.0466,0.7007,0.7,0.3483,4.0422,23.7011,14.53,15.0056,14.6389
9034,-59.7432,-12.0944,0.7009,0.7,0.4567,4.03,23.7011,14.5278,15.0056,14.6367
9035,-60.2582,-12.1514,0.701,0.7,0.21,3.9622,23.7011,14.5278,15.0056,14.6367
9036,-60.8013,-12.1493,0.7011,0.7,0.23,3.9767,23.7011,14.5256,15.0056,14.6344
9037,-60.9779,-12.0817,0.7014,0.7,0.2533,4.0167,23.7011,14.5211,15.0056,14.6311
9038,-60.7097,-12.0909,0.7017,0.7,0.2917,4.0344,23.7011,14.5211,15.0056,14.6289
9039,-61.4055,-12.1545,0.7021,0.7,0.1733,4.0378,23.7011,14.5189,15.0056,14.6267
9040,-61.8124,-12.1953,0.7022,0.7,0.08,3.9767,23.7,14.5189,15.0044,14.6233
9041,-62.1449,-12.2517,0.7024,0.7,0.14,3.9733,23.7,14.5144,15.0044,14.62
9042,-62.6701,-12.2244,0.7026,0.7,0.0733,3.9911,23.7,14.5089,15.0044,14.6167
9043,-62.4387,-12.2034,0.7027,0.7,0.095,3.98,23.7,14.5078,15.0044,14.6133
9044,-63.3374,-12.2072,0.7028,0.7,0.1083,3.9578,23.7,14.5056,15.0044,14.6078
9045,-63.7874,-12.1462,0.7029,0.7,0.115,4.0256,23.6989,14.5033,15.0044,14.6033
9046,-63.7934,-12.1176,0.703,0.7,0.08,3.9767,23.6989,14.5033,15.0044,14.6022
9047,-64.1855,-12.0484,0.7031,0.7,0.1517,3.9711,23.6989,14.5011,15.0044,14.6
9048,-64.2703,-12.0314,0.7032,0.7,0.0817,3.9556,23.6989,14.5011,15.0033,14.5978
9049,-64.2072,-12.0459,0.7032,0.7,0.13,3.9789,23.6978,14.4967,15.0033,14.5933
9050,-64.38,-11.9655,0.7033,0.7,0.1583,3.9689,23.6978,14.4944,15.0033,14.5889
9051,-64.1979,-11.9675,0.7034,0.7,0.1,4.0244,23.6978,14.4889,15.0033,14.59
9052,-64.6517,-11.8682,0.7034,0.7,0.13,3.9511,23.6978,14.4867,15.0033,14.5889
9053,-64.69,-11.7896,0.7035,0.7,0.1383,4.0167,23.6967,14.4844,15.0033,14.5867
9054,-64.8651,-11.7018,0.7037,0.7,0.2233,3.9589,23.6967,14.4844,15.0033,14.5856
9055,-65.0698,-11.614,0.7038,0.7,0.1633,3.9589,23.6967,14.4844,15.0033,14.5856
9056,-65.3335,-11.4935,0.7039,0.7,0.2383,4.0111,23.6956,14.4833,15.0022,14.5867
9057,-65.2753,-11.3663,0.7039,0.7,0.2817,3.95,23.6956,14.48,15.0022,14.5833
9058,-65.1083,-11.2964,0.704,0.7,0.3317,3.9233,23.6956,14.4744,15.0022,14.58
9059,-64.7106,-11.1535,0.7042,0.7,0.5333,3.9722,23.6956,14.4711,15.0022,14.5767
9060,-64.8378,-11.0322,0.7042,0.7,0.5283,4.0044,23.6944,14.4656,15.0022,14.5744
9061,-64.4269,-10.9333,0.7043,0.7,0.5117,4.0456,23.6944,14.4633,15.0022,14.5711
9062,-63.8503,-10.725,0.7043,0.7,0.5333,4.0744,23.6944,14.4578,15.0011,14.5644
9063,-63.6932,-10.5859,0.7043,0.7,0.59,3.9789,23.6933,14.4556,15.0011,14.56
9064,-62.6904,-10.4719,0.7044,0.7,0.7383,3.9911,23.6933,14.4533,15.0011,14.5589
9065,-62.1754,-10.3398,0.7044,0.7,1.6183,4.0044,23.6933,14.4489,15.0011,14.5556
9066,-61.4646,-10.2039,0.7044,0.7,2.6583,4.0289,23.6922,14.4467,15.0011,14.5533
9067,-59.7294,-10.1125,0.7043,0.7,3.3167,4.0456,23.6922,14.4456,15.0011,14.55
9068,-59.9007,-10.1735,0.7042,0.7,3.1217,3.9678,23.6922,14.4411,15.0011,14.5467
9069,-56.7181,-10.4186,0.704,0.7,3.0233,4.0233,23.6911,14.4389,15.0,14.5433
9070,-55.5628,-10.6027,0.7038,0.7,2.6933,3.9667,23.6911,14.4356,15.0,14.5422
9071,-55.6191,-10.7831,0.7037,0.7,2.2133,3.9611,23.6911,14.4311,15.0,14.5322
9072,-54.3494,-11.187,0.7035,0.7,1.8083,3.9756,23.6911,14.4278,15.0,14.53
9073,-55.5525,-11.2922,0.7034,0.7,1.46,3.8956,23.69,14.4278,15.0,14.5289
9074,-57.041,-11.6628,0.7033,0.7,0.93,3.9667,23.69,14.4267,15.0,14.5278
9075,-56.9539,-11.8853,0.7032,0.7,0.58,3.9967,23.69,14.4256,14.9989,14.5267
9076,-57.6215,-11.8791,0.7032,0.7,0.5667,4.0422,23.6889,14.4233,14.9989,14.5222
9077,-58.8036,-12.0017,0.7032,0.7,0.4883,3.9922,23.6889,14.4211,14.9989,14.5156
9078,-60.0257,-12.0468,0.7033,0.7,0.325,3.9911,23.6889,14.42,14.9989,14.5111
9079,-60.3364,-12.1696,0.7034,0.7,0.29,3.97,23.6878,14.4189,14.9989,14.5111
9080,-61.3248,-12.2365,0.7033,0.7,0.2167,3.9511,23.6878,14.4167,14.9989,14.5089
